driver,driver_date,value
USDIDR,2005-08-03,9737.2998046875
USDIDR,2005-08-04,9710.5
USDIDR,2005-08-05,9733.900390625
USDIDR,2005-08-08,9773.7001953125
USDIDR,2005-08-09,9785.0
USDIDR,2005-08-10,9762.0
USDIDR,2005-08-11,9780.0
USDIDR,2005-08-12,9793.0
USDIDR,2005-08-15,9875.0
USDIDR,2005-08-16,9890.0
USDIDR,2005-08-17,9895.0
USDIDR,2005-08-18,9965.099609375
USDIDR,2005-08-19,9981.5
USDIDR,2005-08-22,10000.0
USDIDR,2005-08-23,10048.0
USDIDR,2005-08-24,10260.0
USDIDR,2005-08-25,10318.0
USDIDR,2005-08-26,10393.0
USDIDR,2005-08-29,10730.0
USDIDR,2005-08-30,10289.0
USDIDR,2005-08-31,9929.099609375
USDIDR,2005-09-01,10153.0
USDIDR,2005-09-02,10353.0
USDIDR,2005-09-05,10285.0
USDIDR,2005-09-06,10526.0
USDIDR,2005-09-07,10369.0
USDIDR,2005-09-08,10340.0
USDIDR,2005-09-09,10182.0
USDIDR,2005-09-12,10079.0
USDIDR,2005-09-13,10080.0
USDIDR,2005-09-14,10000.0
USDIDR,2005-09-15,10034.0
USDIDR,2005-09-16,10145.0
USDIDR,2005-09-19,10145.0
USDIDR,2005-09-20,10222.0
USDIDR,2005-09-21,10225.0
USDIDR,2005-09-22,10318.0
USDIDR,2005-09-23,10221.0
USDIDR,2005-09-26,10205.0
USDIDR,2005-09-27,10268.0
USDIDR,2005-09-28,10365.0
USDIDR,2005-09-29,10315.0
USDIDR,2005-09-30,10286.0
USDIDR,2005-10-03,10295.0
USDIDR,2005-10-04,10186.0
USDIDR,2005-10-05,9997.900390625
USDIDR,2005-10-06,10025.0
USDIDR,2005-10-07,10026.0
USDIDR,2005-10-10,10068.0
USDIDR,2005-10-11,10045.0
USDIDR,2005-10-12,10101.0
USDIDR,2005-10-13,10114.0
USDIDR,2005-10-14,10116.0
USDIDR,2005-10-17,10116.0
USDIDR,2005-10-18,10075.0
USDIDR,2005-10-19,10075.0
USDIDR,2005-10-20,10064.0
USDIDR,2005-10-21,10077.0
USDIDR,2005-10-24,10070.0
USDIDR,2005-10-25,9972.0
USDIDR,2005-10-26,9980.099609375
USDIDR,2005-10-27,10005.0
USDIDR,2005-10-28,10034.0
USDIDR,2005-10-31,10120.0
USDIDR,2005-11-01,10007.0
USDIDR,2005-11-02,10032.0
USDIDR,2005-11-03,10044.0
USDIDR,2005-11-04,10075.0
USDIDR,2005-11-07,10075.0
USDIDR,2005-11-08,10090.0
USDIDR,2005-11-09,9905.0
USDIDR,2005-11-10,10026.0
USDIDR,2005-11-11,9956.0
USDIDR,2005-11-14,9945.0
USDIDR,2005-11-15,10000.0
USDIDR,2005-11-16,10000.0
USDIDR,2005-11-17,10010.0
USDIDR,2005-11-18,10060.0
USDIDR,2005-11-21,10032.0
USDIDR,2005-11-22,10027.0
USDIDR,2005-11-23,10031.0
USDIDR,2005-11-24,10056.0
USDIDR,2005-11-25,10058.0
USDIDR,2005-11-28,10035.0
USDIDR,2005-11-29,10030.0
USDIDR,2005-11-30,10010.0
USDIDR,2005-12-01,9998.7001953125
USDIDR,2005-12-02,9985.099609375
USDIDR,2005-12-05,9945.2998046875
USDIDR,2005-12-06,9898.7001953125
USDIDR,2005-12-07,9917.599609375
USDIDR,2005-12-08,9770.0
USDIDR,2005-12-09,9676.2001953125
USDIDR,2005-12-12,9746.099609375
USDIDR,2005-12-13,9751.0
USDIDR,2005-12-14,9830.900390625
USDIDR,2005-12-15,9829.099609375
USDIDR,2005-12-16,9868.900390625
USDIDR,2005-12-19,9835.5
USDIDR,2005-12-20,9845.0
USDIDR,2005-12-21,9874.0
USDIDR,2005-12-22,9830.0
USDIDR,2005-12-23,9845.0
USDIDR,2005-12-26,9871.599609375
USDIDR,2005-12-27,9820.0
USDIDR,2005-12-28,9868.7001953125
USDIDR,2005-12-29,9815.599609375
USDIDR,2005-12-30,9806.2001953125
USDIDR,2006-01-02,9826.900390625
USDIDR,2006-01-03,9648.900390625
USDIDR,2006-01-04,9623.0
USDIDR,2006-01-05,9582.400390625
USDIDR,2006-01-06,9528.900390625
USDIDR,2006-01-09,9458.7001953125
USDIDR,2006-01-10,9442.0
USDIDR,2006-01-11,9383.0
USDIDR,2006-01-12,9335.0
USDIDR,2006-01-13,9249.2998046875
USDIDR,2006-01-16,9358.900390625
USDIDR,2006-01-17,9453.599609375
USDIDR,2006-01-18,9485.0
USDIDR,2006-01-19,9387.0
USDIDR,2006-01-20,9411.2001953125
USDIDR,2006-01-23,9438.0
USDIDR,2006-01-24,9478.0
USDIDR,2006-01-25,9345.0
USDIDR,2006-01-26,9358.0
USDIDR,2006-01-27,9398.400390625
USDIDR,2006-01-30,9375.599609375
USDIDR,2006-01-31,9355.099609375
USDIDR,2006-02-01,9310.0
USDIDR,2006-02-02,9347.5
USDIDR,2006-02-03,9280.2998046875
USDIDR,2006-02-06,9330.7001953125
USDIDR,2006-02-07,9185.0
USDIDR,2006-02-08,9262.0
USDIDR,2006-02-09,9225.0
USDIDR,2006-02-10,9218.400390625
USDIDR,2006-02-13,9226.0
USDIDR,2006-02-14,9190.5
USDIDR,2006-02-15,9212.900390625
USDIDR,2006-02-16,9185.2001953125
USDIDR,2006-02-17,9204.0
USDIDR,2006-02-20,9226.0
USDIDR,2006-02-21,9241.900390625
USDIDR,2006-02-22,9244.2998046875
USDIDR,2006-02-23,9260.0
USDIDR,2006-02-24,9274.599609375
USDIDR,2006-02-27,9297.099609375
USDIDR,2006-02-28,9232.599609375
USDIDR,2006-03-01,9242.7001953125
USDIDR,2006-03-02,9106.400390625
USDIDR,2006-03-03,9170.2001953125
USDIDR,2006-03-06,9172.0
USDIDR,2006-03-07,9239.2001953125
USDIDR,2006-03-08,9302.0
USDIDR,2006-03-09,9300.0
USDIDR,2006-03-10,9198.900390625
USDIDR,2006-03-13,9226.5
USDIDR,2006-03-14,9165.0
USDIDR,2006-03-15,9093.7001953125
USDIDR,2006-03-16,9105.7998046875
USDIDR,2006-03-17,9113.7001953125
USDIDR,2006-03-20,9133.5
USDIDR,2006-03-21,9172.400390625
USDIDR,2006-03-22,9081.5
USDIDR,2006-03-23,9089.0
USDIDR,2006-03-24,9058.0
USDIDR,2006-03-27,9017.099609375
USDIDR,2006-03-28,9064.400390625
USDIDR,2006-03-29,9115.5
USDIDR,2006-03-30,9064.400390625
USDIDR,2006-03-31,9035.7001953125
USDIDR,2006-04-03,8998.400390625
USDIDR,2006-04-04,8953.0
USDIDR,2006-04-05,8978.099609375
USDIDR,2006-04-06,9011.2998046875
USDIDR,2006-04-07,8988.7001953125
USDIDR,2006-04-10,8959.2001953125
USDIDR,2006-04-11,8958.099609375
USDIDR,2006-04-12,8983.599609375
USDIDR,2006-04-13,8981.0
USDIDR,2006-04-14,8984.2998046875
USDIDR,2006-04-17,8953.2998046875
USDIDR,2006-04-18,8911.900390625
USDIDR,2006-04-19,8872.0
USDIDR,2006-04-20,8920.7001953125
USDIDR,2006-04-21,8873.900390625
USDIDR,2006-04-24,8818.7001953125
USDIDR,2006-04-25,8807.099609375
USDIDR,2006-04-26,8784.2001953125
USDIDR,2006-04-27,8766.2998046875
USDIDR,2006-04-28,8762.7998046875
USDIDR,2006-05-01,8824.2001953125
USDIDR,2006-05-02,8770.599609375
USDIDR,2006-05-03,8766.7998046875
USDIDR,2006-05-04,8764.099609375
USDIDR,2006-05-05,8777.0
USDIDR,2006-05-08,8748.0
USDIDR,2006-05-09,8710.599609375
USDIDR,2006-05-10,8724.7998046875
USDIDR,2006-05-11,8682.7998046875
USDIDR,2006-05-12,8752.0
USDIDR,2006-05-15,9104.7998046875
USDIDR,2006-05-16,9188.599609375
USDIDR,2006-05-17,8978.900390625
USDIDR,2006-05-18,9124.900390625
USDIDR,2006-05-19,9189.2001953125
USDIDR,2006-05-22,9242.7001953125
USDIDR,2006-05-23,9304.7001953125
USDIDR,2006-05-24,9343.2998046875
USDIDR,2006-05-25,9323.400390625
USDIDR,2006-05-26,9303.2001953125
USDIDR,2006-05-29,9293.400390625
USDIDR,2006-05-30,9184.5
USDIDR,2006-05-31,9270.7001953125
USDIDR,2006-06-01,9323.7998046875
USDIDR,2006-06-02,9247.900390625
USDIDR,2006-06-05,9299.5
USDIDR,2006-06-06,9341.2001953125
USDIDR,2006-06-07,9357.5
USDIDR,2006-06-08,9472.2001953125
USDIDR,2006-06-09,9376.5
USDIDR,2006-06-12,9392.5
USDIDR,2006-06-13,9510.099609375
USDIDR,2006-06-14,9470.599609375
USDIDR,2006-06-15,9364.2001953125
USDIDR,2006-06-16,9270.7001953125
USDIDR,2006-06-19,9318.2001953125
USDIDR,2006-06-20,9310.7998046875
USDIDR,2006-06-21,9257.099609375
USDIDR,2006-06-22,9314.5
USDIDR,2006-06-23,9360.2998046875
USDIDR,2006-06-26,9300.0
USDIDR,2006-06-27,9195.0
USDIDR,2006-06-28,9241.0
USDIDR,2006-06-29,9266.0
USDIDR,2006-06-30,9163.0
USDIDR,2006-07-03,9050.0
USDIDR,2006-07-04,8964.0
USDIDR,2006-07-05,9020.0
USDIDR,2006-07-06,9020.0
USDIDR,2006-07-07,8965.0
USDIDR,2006-07-10,8950.0
USDIDR,2006-07-11,8945.0
USDIDR,2006-07-12,9010.0
USDIDR,2006-07-13,9005.0
USDIDR,2006-07-14,9075.0
USDIDR,2006-07-17,9355.7001953125
USDIDR,2006-07-18,9211.2998046875
USDIDR,2006-07-19,9140.2998046875
USDIDR,2006-07-20,9155.2998046875
USDIDR,2006-07-21,9114.900390625
USDIDR,2006-07-24,9159.0
USDIDR,2006-07-25,9159.7001953125
USDIDR,2006-07-26,9046.900390625
USDIDR,2006-07-27,9059.400390625
USDIDR,2006-07-28,9021.0
USDIDR,2006-07-31,9074.2001953125
USDIDR,2006-08-01,9069.599609375
USDIDR,2006-08-02,9104.2001953125
USDIDR,2006-08-03,9083.099609375
USDIDR,2006-08-04,9062.7001953125
USDIDR,2006-08-07,9077.2998046875
USDIDR,2006-08-08,9121.0
USDIDR,2006-08-09,9062.0
USDIDR,2006-08-10,9087.400390625
USDIDR,2006-08-11,9065.900390625
USDIDR,2006-08-14,9079.099609375
USDIDR,2006-08-15,9085.599609375
USDIDR,2006-08-16,9095.5
USDIDR,2006-08-17,9087.0
USDIDR,2006-08-18,9047.7001953125
USDIDR,2006-08-21,9065.7998046875
USDIDR,2006-08-22,9051.2001953125
USDIDR,2006-08-23,9103.0
USDIDR,2006-08-24,9176.400390625
USDIDR,2006-08-25,9134.0
USDIDR,2006-08-28,9123.099609375
USDIDR,2006-08-29,9058.7001953125
USDIDR,2006-08-30,9089.5
USDIDR,2006-08-31,9104.0
USDIDR,2006-09-01,9085.2001953125
USDIDR,2006-09-04,9069.7001953125
USDIDR,2006-09-05,9097.599609375
USDIDR,2006-09-06,9097.2998046875
USDIDR,2006-09-07,9093.099609375
USDIDR,2006-09-08,9119.599609375
USDIDR,2006-09-11,9104.099609375
USDIDR,2006-09-12,9147.900390625
USDIDR,2006-09-13,9141.0
USDIDR,2006-09-14,9142.7001953125
USDIDR,2006-09-15,9112.099609375
USDIDR,2006-09-18,9073.400390625
USDIDR,2006-09-19,9142.2001953125
USDIDR,2006-09-20,9150.7001953125
USDIDR,2006-09-21,9117.2001953125
USDIDR,2006-09-22,9150.599609375
USDIDR,2006-09-25,9233.5
USDIDR,2006-09-26,9214.5
USDIDR,2006-09-27,9196.7998046875
USDIDR,2006-09-28,9207.2001953125
USDIDR,2006-09-29,9209.7001953125
USDIDR,2006-10-02,9183.2998046875
USDIDR,2006-10-03,9164.400390625
USDIDR,2006-10-04,9196.7998046875
USDIDR,2006-10-05,9193.0
USDIDR,2006-10-06,9261.2001953125
USDIDR,2006-10-09,9262.2998046875
USDIDR,2006-10-10,9314.0
USDIDR,2006-10-11,9227.7998046875
USDIDR,2006-10-12,9197.0
USDIDR,2006-10-13,9202.5
USDIDR,2006-10-16,9175.0
USDIDR,2006-10-17,9155.599609375
USDIDR,2006-10-18,9121.400390625
USDIDR,2006-10-19,9112.5
USDIDR,2006-10-20,9109.599609375
USDIDR,2006-10-23,9156.099609375
USDIDR,2006-10-24,9157.099609375
USDIDR,2006-10-25,9148.599609375
USDIDR,2006-10-26,9147.7001953125
USDIDR,2006-10-27,9092.2998046875
USDIDR,2006-10-30,9099.099609375
USDIDR,2006-10-31,9083.099609375
USDIDR,2006-11-01,9090.900390625
USDIDR,2006-11-02,9093.400390625
USDIDR,2006-11-03,9103.400390625
USDIDR,2006-11-06,9111.099609375
USDIDR,2006-11-07,9109.2001953125
USDIDR,2006-11-08,9103.7001953125
USDIDR,2006-11-09,9106.7001953125
USDIDR,2006-11-10,9111.400390625
USDIDR,2006-11-13,9105.7998046875
USDIDR,2006-11-14,9120.0
USDIDR,2006-11-15,9170.7998046875
USDIDR,2006-11-16,9193.7998046875
USDIDR,2006-11-17,9145.400390625
USDIDR,2006-11-20,9149.400390625
USDIDR,2006-11-21,9129.099609375
USDIDR,2006-11-22,9123.900390625
USDIDR,2006-11-23,9114.400390625
USDIDR,2006-11-24,9134.7001953125
USDIDR,2006-11-27,9126.7001953125
USDIDR,2006-11-28,9163.099609375
USDIDR,2006-11-29,9162.7998046875
USDIDR,2006-11-30,9155.400390625
USDIDR,2006-12-01,9149.2001953125
USDIDR,2006-12-04,9130.5
USDIDR,2006-12-05,9094.2998046875
USDIDR,2006-12-06,9100.099609375
USDIDR,2006-12-07,9103.2001953125
USDIDR,2006-12-08,9020.2998046875
USDIDR,2006-12-11,9084.0
USDIDR,2006-12-12,9064.2001953125
USDIDR,2006-12-13,9056.2001953125
USDIDR,2006-12-14,9051.5
USDIDR,2006-12-15,9056.2001953125
USDIDR,2006-12-18,9054.5
USDIDR,2006-12-19,9113.2998046875
USDIDR,2006-12-20,9109.2001953125
USDIDR,2006-12-21,9053.0
USDIDR,2006-12-22,9087.099609375
USDIDR,2006-12-25,9086.7998046875
USDIDR,2006-12-26,9065.2998046875
USDIDR,2006-12-27,9063.900390625
USDIDR,2006-12-28,9035.900390625
USDIDR,2006-12-29,8980.7001953125
USDIDR,2007-01-01,8965.7001953125
USDIDR,2007-01-02,8987.5
USDIDR,2007-01-03,8952.5
USDIDR,2007-01-04,9007.2001953125
USDIDR,2007-01-05,9015.599609375
USDIDR,2007-01-08,9023.599609375
USDIDR,2007-01-09,9037.7001953125
USDIDR,2007-01-10,9051.2001953125
USDIDR,2007-01-11,9109.2001953125
USDIDR,2007-01-12,9106.400390625
USDIDR,2007-01-15,9099.7001953125
USDIDR,2007-01-16,9068.400390625
USDIDR,2007-01-17,9104.599609375
USDIDR,2007-01-18,9081.099609375
USDIDR,2007-01-19,9073.7001953125
USDIDR,2007-01-22,9066.2001953125
USDIDR,2007-01-23,9065.400390625
USDIDR,2007-01-24,9057.599609375
USDIDR,2007-01-25,9038.900390625
USDIDR,2007-01-26,9096.5
USDIDR,2007-01-29,9100.0
USDIDR,2007-01-30,9086.400390625
USDIDR,2007-01-31,9031.2001953125
USDIDR,2007-02-01,9071.599609375
USDIDR,2007-02-02,9057.2001953125
USDIDR,2007-02-05,9047.2998046875
USDIDR,2007-02-06,9039.099609375
USDIDR,2007-02-07,9011.7001953125
USDIDR,2007-02-08,9035.7998046875
USDIDR,2007-02-09,9043.400390625
USDIDR,2007-02-12,9073.900390625
USDIDR,2007-02-13,9067.2001953125
USDIDR,2007-02-14,9077.099609375
USDIDR,2007-02-15,9038.599609375
USDIDR,2007-02-16,9040.7001953125
USDIDR,2007-02-19,9030.400390625
USDIDR,2007-02-20,9052.5
USDIDR,2007-02-21,9058.400390625
USDIDR,2007-02-22,9071.5
USDIDR,2007-02-23,9075.400390625
USDIDR,2007-02-26,9043.0
USDIDR,2007-02-27,9092.599609375
USDIDR,2007-02-28,9124.2001953125
USDIDR,2007-03-01,9142.2998046875
USDIDR,2007-03-02,9173.400390625
USDIDR,2007-03-05,9262.5
USDIDR,2007-03-06,9203.7001953125
USDIDR,2007-03-07,9170.900390625
USDIDR,2007-03-08,9156.2998046875
USDIDR,2007-03-09,9161.2998046875
USDIDR,2007-03-12,9167.7998046875
USDIDR,2007-03-13,9209.099609375
USDIDR,2007-03-14,9219.7001953125
USDIDR,2007-03-15,9183.0
USDIDR,2007-03-16,9210.400390625
USDIDR,2007-03-19,9185.2001953125
USDIDR,2007-03-20,9151.0
USDIDR,2007-03-21,9057.2998046875
USDIDR,2007-03-22,9098.400390625
USDIDR,2007-03-23,9105.599609375
USDIDR,2007-03-26,9090.599609375
USDIDR,2007-03-27,9099.400390625
USDIDR,2007-03-28,9142.099609375
USDIDR,2007-03-29,9116.5
USDIDR,2007-03-30,9081.0
USDIDR,2007-04-02,9114.7001953125
USDIDR,2007-04-03,9108.2998046875
USDIDR,2007-04-04,9112.0
USDIDR,2007-04-05,9084.099609375
USDIDR,2007-04-06,9104.5
USDIDR,2007-04-09,9090.599609375
USDIDR,2007-04-10,9107.5
USDIDR,2007-04-11,9101.099609375
USDIDR,2007-04-12,9087.900390625
USDIDR,2007-04-13,9080.5
USDIDR,2007-04-16,9107.400390625
USDIDR,2007-04-17,9074.7998046875
USDIDR,2007-04-18,9065.2001953125
USDIDR,2007-04-19,9072.900390625
USDIDR,2007-04-20,9097.2998046875
USDIDR,2007-04-23,9078.2001953125
USDIDR,2007-04-24,9073.099609375
USDIDR,2007-04-25,9070.2001953125
USDIDR,2007-04-26,9074.2001953125
USDIDR,2007-04-27,9031.0
USDIDR,2007-04-30,9102.2001953125
USDIDR,2007-05-01,9067.2001953125
USDIDR,2007-05-02,9067.7998046875
USDIDR,2007-05-03,9041.2998046875
USDIDR,2007-05-04,8946.7001953125
USDIDR,2007-05-07,8948.2001953125
USDIDR,2007-05-08,8871.5
USDIDR,2007-05-09,8805.599609375
USDIDR,2007-05-10,8759.7998046875
USDIDR,2007-05-11,8777.2001953125
USDIDR,2007-05-14,8791.5
USDIDR,2007-05-15,8791.0
USDIDR,2007-05-16,8797.099609375
USDIDR,2007-05-17,8785.400390625
USDIDR,2007-05-18,8807.2998046875
USDIDR,2007-05-21,8741.5
USDIDR,2007-05-22,8753.7001953125
USDIDR,2007-05-23,8719.400390625
USDIDR,2007-05-24,8783.900390625
USDIDR,2007-05-25,8782.2998046875
USDIDR,2007-05-28,8780.2998046875
USDIDR,2007-05-29,8783.599609375
USDIDR,2007-05-30,8827.2998046875
USDIDR,2007-05-31,8818.900390625
USDIDR,2007-06-01,8817.599609375
USDIDR,2007-06-04,8766.7001953125
USDIDR,2007-06-05,8746.599609375
USDIDR,2007-06-06,8804.2001953125
USDIDR,2007-06-07,8870.5
USDIDR,2007-06-08,9096.400390625
USDIDR,2007-06-11,9072.2001953125
USDIDR,2007-06-12,9105.900390625
USDIDR,2007-06-13,9065.599609375
USDIDR,2007-06-14,9091.599609375
USDIDR,2007-06-15,9030.400390625
USDIDR,2007-06-18,9005.2001953125
USDIDR,2007-06-19,9000.5
USDIDR,2007-06-20,8943.2998046875
USDIDR,2007-06-21,8946.0
USDIDR,2007-06-22,8991.2998046875
USDIDR,2007-06-25,8994.0
USDIDR,2007-06-26,9083.5
USDIDR,2007-06-27,9064.900390625
USDIDR,2007-06-28,9084.7998046875
USDIDR,2007-06-29,9025.099609375
USDIDR,2007-07-02,9005.2001953125
USDIDR,2007-07-03,9000.400390625
USDIDR,2007-07-04,8998.400390625
USDIDR,2007-07-05,9005.2998046875
USDIDR,2007-07-06,9037.2001953125
USDIDR,2007-07-09,9014.2001953125
USDIDR,2007-07-10,8963.0
USDIDR,2007-07-11,9031.400390625
USDIDR,2007-07-12,9049.0
USDIDR,2007-07-13,9014.7001953125
USDIDR,2007-07-16,9038.099609375
USDIDR,2007-07-17,9032.2001953125
USDIDR,2007-07-18,9087.0
USDIDR,2007-07-19,9092.900390625
USDIDR,2007-07-20,9070.2001953125
USDIDR,2007-07-23,9078.099609375
USDIDR,2007-07-24,9028.7998046875
USDIDR,2007-07-25,9082.2998046875
USDIDR,2007-07-26,9062.7998046875
USDIDR,2007-07-27,9138.599609375
USDIDR,2007-07-30,9187.099609375
USDIDR,2007-07-31,9213.599609375
USDIDR,2007-08-01,9294.0
USDIDR,2007-08-02,9273.599609375
USDIDR,2007-08-03,9220.7998046875
USDIDR,2007-08-06,9213.099609375
USDIDR,2007-08-07,9250.0
USDIDR,2007-08-08,9209.099609375
USDIDR,2007-08-09,9296.0
USDIDR,2007-08-10,9286.900390625
USDIDR,2007-08-13,9350.099609375
USDIDR,2007-08-14,9402.599609375
USDIDR,2007-08-15,9437.2998046875
USDIDR,2007-08-16,9457.2998046875
USDIDR,2007-08-17,9464.5
USDIDR,2007-08-20,9383.7001953125
USDIDR,2007-08-21,9441.5
USDIDR,2007-08-22,9378.7998046875
USDIDR,2007-08-23,9351.599609375
USDIDR,2007-08-24,9381.599609375
USDIDR,2007-08-27,9401.599609375
USDIDR,2007-08-28,9427.5
USDIDR,2007-08-29,9376.5
USDIDR,2007-08-30,9420.5
USDIDR,2007-08-31,9454.5
USDIDR,2007-09-03,9471.2001953125
USDIDR,2007-09-04,9370.0
USDIDR,2007-09-05,9396.900390625
USDIDR,2007-09-06,9383.2998046875
USDIDR,2007-09-07,9395.900390625
USDIDR,2007-09-11,9401.599609375
USDIDR,2007-09-12,9355.7001953125
USDIDR,2007-09-13,9403.2998046875
USDIDR,2007-09-14,9357.900390625
USDIDR,2007-09-17,9383.7001953125
USDIDR,2007-09-18,9307.5
USDIDR,2007-09-19,9207.099609375
USDIDR,2007-09-20,9144.2001953125
USDIDR,2007-09-21,9155.099609375
USDIDR,2007-09-24,9127.7001953125
USDIDR,2007-09-25,9148.099609375
USDIDR,2007-09-26,9142.7001953125
USDIDR,2007-09-27,9126.900390625
USDIDR,2007-09-28,9093.5
USDIDR,2007-10-01,9112.0
USDIDR,2007-10-02,9077.400390625
USDIDR,2007-10-03,9125.099609375
USDIDR,2007-10-04,9123.400390625
USDIDR,2007-10-05,9050.400390625
USDIDR,2007-10-08,9106.099609375
USDIDR,2007-10-09,9057.099609375
USDIDR,2007-10-10,9081.599609375
USDIDR,2007-10-11,9041.900390625
USDIDR,2007-10-12,9042.900390625
USDIDR,2007-10-15,9057.2998046875
USDIDR,2007-10-16,9075.7998046875
USDIDR,2007-10-17,9050.2998046875
USDIDR,2007-10-18,9000.0
USDIDR,2007-10-19,9055.599609375
USDIDR,2007-10-22,9131.0
USDIDR,2007-10-23,9135.5
USDIDR,2007-10-24,9158.7998046875
USDIDR,2007-10-25,9117.2001953125
USDIDR,2007-10-26,9112.7001953125
USDIDR,2007-10-29,9063.2001953125
USDIDR,2007-10-30,9090.2998046875
USDIDR,2007-10-31,9087.7998046875
USDIDR,2007-11-01,9087.7998046875
USDIDR,2007-11-02,9049.5
USDIDR,2007-11-05,9135.5
USDIDR,2007-11-06,9102.7998046875
USDIDR,2007-11-07,9133.5
USDIDR,2007-11-08,9125.599609375
USDIDR,2007-11-09,9107.900390625
USDIDR,2007-11-12,9203.2998046875
USDIDR,2007-11-13,9141.2998046875
USDIDR,2007-11-14,9223.400390625
USDIDR,2007-11-15,9241.099609375
USDIDR,2007-11-16,9013.900390625
USDIDR,2007-11-19,9313.7001953125
USDIDR,2007-11-20,9310.599609375
USDIDR,2007-11-21,9372.400390625
USDIDR,2007-11-22,9374.900390625
USDIDR,2007-11-23,9408.7998046875
USDIDR,2007-11-27,9386.599609375
USDIDR,2007-11-28,9383.7001953125
USDIDR,2007-11-29,9370.599609375
USDIDR,2007-11-30,9370.5
USDIDR,2007-12-03,9319.599609375
USDIDR,2007-12-04,9286.099609375
USDIDR,2007-12-05,9297.099609375
USDIDR,2007-12-06,9247.7998046875
USDIDR,2007-12-07,9270.2001953125
USDIDR,2007-12-10,9259.0
USDIDR,2007-12-11,9287.7001953125
USDIDR,2007-12-12,9258.099609375
USDIDR,2007-12-13,9298.2001953125
USDIDR,2007-12-14,9314.7998046875
USDIDR,2007-12-17,9329.0
USDIDR,2007-12-19,9410.7001953125
USDIDR,2007-12-20,9444.2001953125
USDIDR,2007-12-21,9405.0
USDIDR,2007-12-24,9405.7001953125
USDIDR,2007-12-25,9406.0
USDIDR,2007-12-26,9347.0
USDIDR,2007-12-27,9416.900390625
USDIDR,2007-12-28,9385.0
USDIDR,2007-12-31,9459.900390625
USDIDR,2008-01-01,9445.599609375
USDIDR,2008-01-02,9390.7998046875
USDIDR,2008-01-03,9417.099609375
USDIDR,2008-01-04,9441.7998046875
USDIDR,2008-01-07,9439.5
USDIDR,2008-01-08,9424.7001953125
USDIDR,2008-01-09,9426.400390625
USDIDR,2008-01-10,9425.400390625
USDIDR,2008-01-11,9420.400390625
USDIDR,2008-01-14,9370.099609375
USDIDR,2008-01-15,9442.900390625
USDIDR,2008-01-16,9515.400390625
USDIDR,2008-01-17,9457.900390625
USDIDR,2008-01-18,9444.7998046875
USDIDR,2008-01-21,9574.5
USDIDR,2008-01-22,9455.5
USDIDR,2008-01-23,9340.400390625
USDIDR,2008-01-24,9338.599609375
USDIDR,2008-01-25,9337.5
USDIDR,2008-01-28,9336.900390625
USDIDR,2008-01-29,9346.599609375
USDIDR,2008-01-30,9252.5
USDIDR,2008-01-31,9209.900390625
USDIDR,2008-02-01,9210.400390625
USDIDR,2008-02-04,9219.400390625
USDIDR,2008-02-05,9210.2001953125
USDIDR,2008-02-06,9247.0
USDIDR,2008-02-07,9336.5
USDIDR,2008-02-08,9231.900390625
USDIDR,2008-02-11,9278.7001953125
USDIDR,2008-02-12,9227.400390625
USDIDR,2008-02-13,9264.5
USDIDR,2008-02-14,9202.7001953125
USDIDR,2008-02-15,9173.2998046875
USDIDR,2008-02-18,9187.7001953125
USDIDR,2008-02-19,9154.099609375
USDIDR,2008-02-20,9139.099609375
USDIDR,2008-02-21,9082.599609375
USDIDR,2008-02-22,9164.7998046875
USDIDR,2008-02-25,9158.2998046875
USDIDR,2008-02-26,9037.2001953125
USDIDR,2008-02-27,9036.7998046875
USDIDR,2008-02-28,9059.2001953125
USDIDR,2008-02-29,9039.400390625
USDIDR,2008-03-03,9092.400390625
USDIDR,2008-03-04,9093.599609375
USDIDR,2008-03-05,9078.7001953125
USDIDR,2008-03-06,9016.2001953125
USDIDR,2008-03-07,9036.400390625
USDIDR,2008-03-10,9180.099609375
USDIDR,2008-03-11,9151.599609375
USDIDR,2008-03-12,9119.0
USDIDR,2008-03-13,9183.2001953125
USDIDR,2008-03-14,9228.2998046875
USDIDR,2008-03-17,9151.7998046875
USDIDR,2008-03-18,9259.2998046875
USDIDR,2008-03-19,9188.599609375
USDIDR,2008-03-20,9161.0
USDIDR,2008-03-21,9031.2998046875
USDIDR,2008-03-24,9168.099609375
USDIDR,2008-03-25,9169.2001953125
USDIDR,2008-03-26,9146.400390625
USDIDR,2008-03-27,9182.900390625
USDIDR,2008-03-28,9220.7001953125
USDIDR,2008-03-31,9223.599609375
USDIDR,2008-04-02,9185.7001953125
USDIDR,2008-04-03,9199.099609375
USDIDR,2008-04-04,9158.5
USDIDR,2008-04-07,9185.900390625
USDIDR,2008-04-08,9198.7001953125
USDIDR,2008-04-09,9221.599609375
USDIDR,2008-04-10,9179.599609375
USDIDR,2008-04-11,9180.7998046875
USDIDR,2008-04-14,9181.7001953125
USDIDR,2008-04-15,9183.599609375
USDIDR,2008-04-16,9187.5
USDIDR,2008-04-17,9191.5
USDIDR,2008-04-18,9175.0
USDIDR,2008-04-21,9163.2001953125
USDIDR,2008-04-22,9120.7998046875
USDIDR,2008-04-23,9204.2998046875
USDIDR,2008-04-24,9191.2001953125
USDIDR,2008-04-25,9220.2998046875
USDIDR,2008-04-28,9338.2998046875
USDIDR,2008-04-29,9210.099609375
